rank,score
3221,0.0769572
3222,0.0769577
3223,0.0769643
3224,0.0769645
3225,0.0769933
3226,0.0770157
3227,0.0770171
3228,0.0770335
3229,0.0770395
3230,0.0770548
3231,0.0770576
3232,0.0770591
3233,0.0770597
3234,0.0770605
3235,0.0770605
3236,0.0770653
3237,0.0771092
3238,0.0771165
3239,0.0771187
3240,0.0771198
3241,0.0771199
3242,0.0771204
3243,0.0771237
3244,0.0771237
3245,0.0771237
3246,0.0771237
3247,0.0771237
3248,0.0771245
3249,0.0771259
3250,0.0771281
3251,0.0771428
3252,0.0771628
3253,0.0771671
3254,0.0771738
3255,0.0771802
3256,0.0771823
3257,0.0771931
3258,0.0771950
3259,0.0772187
3260,0.0772200
3261,0.0772261
3262,0.0772322
3263,0.0772608
3264,0.0772666
3265,0.0772671
3266,0.0772763
3267,0.0772837
3268,0.0772925
3269,0.0772994
3270,0.0773168
3271,0.0773390
3272,0.0773431
3273,0.0773443
3274,0.0773595
3275,0.0773612
3276,0.0773639
3277,0.0773734
3278,0.0773734
3279,0.0773734
3280,0.0773734
3281,0.0773861
3282,0.0774054
3283,0.0774172
3284,0.0774191
3285,0.0774193
3286,0.0774231
3287,0.0774231
3288,0.0774231
3289,0.0774231
3290,0.0774231
3291,0.0774231
3292,0.0774231
3293,0.0774231
3294,0.0774231
3295,0.0774231
3296,0.0774231
3297,0.0774231
3298,0.0774231
3299,0.0774231
3300,0.0774231
3301,0.0774231
3302,0.0774231
3303,0.0774231
3304,0.0774231
3305,0.0774231
3306,0.0774231
3307,0.0774231
3308,0.0774231
3309,0.0774231
3310,0.0774231
3311,0.0774231
3312,0.0774231
3313,0.0774231
3314,0.0774231
3315,0.0774231
3316,0.0774231
3317,0.0774231
3318,0.0774231
3319,0.0774231
3320,0.0774231
3321,0.0774231
3322,0.0774231
3323,0.0774231
3324,0.0774231
3325,0.0774231
3326,0.0774231
3327,0.0774231
3328,0.0774231
3329,0.0774231
3330,0.0774231
3331,0.0774231
3332,0.0774231
3333,0.0774231
3334,0.0774231
3335,0.0774231
3336,0.0774231
3337,0.0774231
3338,0.0774231
3339,0.0774231
3340,0.0774231
3341,0.0774231
3342,0.0774231
3343,0.0774231
3344,0.0774231
3345,0.0774231
3346,0.0774231
3347,0.0774231
3348,0.0774231
3349,0.0774231
3350,0.0774231
3351,0.0774231
3352,0.0774231
3353,0.0774231
3354,0.0774231
3355,0.0774231
3356,0.0774231
3357,0.0774231
3358,0.0774231
3359,0.0774231
3360,0.0774231
3361,0.0774231
3362,0.0774231
3363,0.0774231
3364,0.0774231
3365,0.0774231
3366,0.0774231
3367,0.0774231
3368,0.0774231
3369,0.0774231
3370,0.0774231
3371,0.0774231
3372,0.0774231
3373,0.0774231
3374,0.0774231
3375,0.0774231
3376,0.0774231
3377,0.0774231
3378,0.0774231
3379,0.0774231
3380,0.0774231
3381,0.0774231
3382,0.0774231
3383,0.0774231
3384,0.0774231
3385,0.0774231
3386,0.0774231
3387,0.0774231
3388,0.0774231
3389,0.0774231
3390,0.0774231
3391,0.0774231
3392,0.0774231
3393,0.0774231
3394,0.0774231
3395,0.0774231
3396,0.0774231
3397,0.0774231
3398,0.0774231
3399,0.0774231
3400,0.0774231
3401,0.0774231
3402,0.0774231
3403,0.0774231
3404,0.0774231
3405,0.0774231
3406,0.0774231
3407,0.0774231
3408,0.0774231
3409,0.0774231
3410,0.0774231
3411,0.0774231
3412,0.0774231
3413,0.0774231
3414,0.0774231
3415,0.0774231
3416,0.0774231
3417,0.0774231
3418,0.0774231
3419,0.0774231
3420,0.0774231
3421,0.0774231
3422,0.0774231
3423,0.0774231
3424,0.0774231
3425,0.0774231
3426,0.0774231
3427,0.0774231
3428,0.0774231
3429,0.0774231
3430,0.0774231
3431,0.0774231
3432,0.0774231
3433,0.0774231
3434,0.0774231
3435,0.0774231
3436,0.0774231
3437,0.0774231
3438,0.0774231
3439,0.0774231
3440,0.0774231
3441,0.0774231
3442,0.0774231
3443,0.0774231
3444,0.0774231
3445,0.0774231
3446,0.0774231
3447,0.0774231
3448,0.0774231
3449,0.0774231
3450,0.0774231
3451,0.0774231
3452,0.0774231
3453,0.0774231
3454,0.0774231
3455,0.0774231
3456,0.0774231
3457,0.0774231
3458,0.0774231
3459,0.0774231
3460,0.0774231
3461,0.0774231
3462,0.0774231
3463,0.0774231
3464,0.0774231
3465,0.0774231
3466,0.0774231
3467,0.0774231
3468,0.0774231
3469,0.0774231
3470,0.0774231
3471,0.0774231
3472,0.0774231
3473,0.0774231
3474,0.0774231
3475,0.0774231
3476,0.0774231
3477,0.0774231
3478,0.0774231
3479,0.0774231
3480,0.0774231
3481,0.0774231
3482,0.0774231
3483,0.0774231
3484,0.0774231
3485,0.0774231
3486,0.0774231
3487,0.0774231
3488,0.0774231
3489,0.0774231
3490,0.0774231
3491,0.0774231
3492,0.0774231
3493,0.0774231
3494,0.0774231
3495,0.0774231
3496,0.0774231
3497,0.0774231
3498,0.0774231
3499,0.0774231
3500,0.0774231
3501,0.0774231
3502,0.0774231
3503,0.0774231
3504,0.0774231
3505,0.0774231
3506,0.0774231
3507,0.0774231
3508,0.0774231
3509,0.0774231
3510,0.0774231
3511,0.0774231
3512,0.0774231
3513,0.0774231
3514,0.0774231
3515,0.0774231
3516,0.0774231
3517,0.0774231
3518,0.0774231
3519,0.0774231
3520,0.0774231
3521,0.0774231
3522,0.0774231
3523,0.0774231
3524,0.0774231
3525,0.0774231
3526,0.0774231
3527,0.0774231
3528,0.0774231
3529,0.0774231
3530,0.0774231
3531,0.0774231
3532,0.0774231
3533,0.0774231
3534,0.0774231
3535,0.0774231
3536,0.0774231
3537,0.0774231
3538,0.0774231
3539,0.0774231
3540,0.0774231
3541,0.0774231
3542,0.0774231
3543,0.0774231
3544,0.0774231
3545,0.0774231
3546,0.0774231
3547,0.0774231
3548,0.0774231
3549,0.0774231
3550,0.0774231
3551,0.0774231
3552,0.0774231
3553,0.0774231
3554,0.0774231
3555,0.0774231
3556,0.0774231
3557,0.0774231
3558,0.0774231
3559,0.0774231
3560,0.0774231
3561,0.0774231
3562,0.0774231
3563,0.0774231
3564,0.0774231
3565,0.0774231
3566,0.0774231
3567,0.0774231
3568,0.0774231
3569,0.0774231
3570,0.0774231
3571,0.0774231
3572,0.0774231
3573,0.0774231
3574,0.0774231
3575,0.0774231
3576,0.0774231
3577,0.0774231
3578,0.0774231
3579,0.0774231
3580,0.0774231
3581,0.0774231
3582,0.0774231
3583,0.0774231
3584,0.0774231
3585,0.0774231
3586,0.0774231
3587,0.0774231
3588,0.0774231
3589,0.0774231
3590,0.0774231
3591,0.0774231
3592,0.0774231
3593,0.0774231
3594,0.0774231
3595,0.0774231
3596,0.0774231
3597,0.0774231
3598,0.0774231
3599,0.0774263
3600,0.0774331
3601,0.0774406
3602,0.0774457
3603,0.0774482
3604,0.0774482
3605,0.0774486
3606,0.0774500
3607,0.0774556
3608,0.0774630
3609,0.0774724
3610,0.0774781
3611,0.0774792
3612,0.0774841
3613,0.0775083
3614,0.0775141
3615,0.0775161
3616,0.0775216
3617,0.0775376
3618,0.0775430
3619,0.0775566
3620,0.0776012
3621,0.0776250
3622,0.0776324
3623,0.0776403
3624,0.0776403
3625,0.0776612
3626,0.0776820
3627,0.0776865
3628,0.0776978
3629,0.0777351
3630,0.0777391
3631,0.0777410
3632,0.0777438
3633,0.0777473
3634,0.0777820
3635,0.0777851
3636,0.0777866
3637,0.0777914
3638,0.0778047
3639,0.0778065
3640,0.0778245
3641,0.0778342
3642,0.0778467
3643,0.0779017
3644,0.0779297
3645,0.0779547
3646,0.0779585
3647,0.0779826
3648,0.0779861
3649,0.0780173
3650,0.0780502
3651,0.0780525
3652,0.0780561
3653,0.0780611
3654,0.0780836
3655,0.0780953
3656,0.0780974
3657,0.0781493
3658,0.0781667
3659,0.0781806
3660,0.0782046
3661,0.0782050
3662,0.0782687
3663,0.0782955
3664,0.0783379
3665,0.0784016
3666,0.0784249
3667,0.0784666
3668,0.0784832
3669,0.0786956
3670,0.0787871
3671,0.0788498
3672,0.0788877
3673,0.0789039
3674,0.0789041
3675,0.0790014
3676,0.0790185
3677,0.0791937
3678,0.0792186
3679,0.0792748
3680,0.0792930
3681,0.0795696
3682,0.0797945
3683,0.0798059
3684,0.0798300
3685,0.0799191
3686,0.0799295
3687,0.0800003
3688,0.0802324
3689,0.0802877
3690,0.0803581
3691,0.0803844
3692,0.0804115
3693,0.0804126
3694,0.0804385
3695,0.0804494
3696,0.0804605
3697,0.0804972
3698,0.0806433
3699,0.0806654
3700,0.0806832
3701,0.0809083
3702,0.0812372
3703,0.0814687
3704,0.0815062
3705,0.0817435
3706,0.0817758
3707,0.0819114
3708,0.0821620
3709,0.0822352
3710,0.0824160
3711,0.0829521
3712,0.0831643
3713,0.0834397
3714,0.0835452
3715,0.0837089
3716,0.0841853
3717,0.0842497
3718,0.0850182
3719,0.0854683
3720,0.0858508
3721,0.0864197
3722,0.0871048
3723,0.0871856
3724,0.0874186
3725,0.0878715
3726,0.0883061
3727,0.0886194
3728,0.0892476
3729,0.0897506
3730,0.0898519
3731,0.0898724
3732,0.0898921
3733,0.0898927
3734,0.0899182
3735,0.0900708
3736,0.0904615
3737,0.0904875
3738,0.0910453
3739,0.0911486
3740,0.0911848
3741,0.0922663
3742,0.0923911
3743,0.0925982
3744,0.0938746
3745,0.0943478
3746,0.0953163
3747,0.0953492
3748,0.1004108
3749,0.1036963
3750,0.1060631
3751,0.1072379
3752,0.1083777
3753,0.1108353
3754,0.1219113
3755,0.1264182
3756,0.1348494
3757,0.1348842
3758,0.1350177
3759,0.1436754
3760,0.1472816
3761,0.1504081
3762,0.1505590
3763,0.2529312
3764,0.3360225
3765,0.3931268
3766,0.4006549
3767,0.4189551
3768,0.4420427
3769,0.4645892
3770,0.9339399
3771,1.0002854
3772,1.1007659
3773,1.3400724
3774,1.5548762
3775,2.0526749
3776,159.5736356
3777,174.1085818
3778,178.9578493
3779,3075314.3953341
